ersparen,1,FR
gew−lzt,1,FR
matt,3,FR
missmutig,2,FR
hasteten,1,FR
nam,1,FR
herausgerutscht,1,FR
womit,2,FR
aufnahme,1,FR
verdient,2,FR
imhandbuch,1,FR
zeitgenıssischer,1,FR
magier;,1,FR
bedeutenden,1,FR
entdeckungen,2,FR
fehlte,1,FR
entwicklungen,2,FR
schiere,1,FR
bibliothek;,1,FR
zehntausende,1,FR
bchern;,1,FR
regalen;,1,FR
regalreihen,1,FR
fachgebieten,1,FR
buchtiteln,1,FR
entlangschlenderte,1,FR
hervorzog,1,FR
abteilung,7,FR
einiger,1,FR
leider,3,FR
schriftliche,1,FR
erlaubnis,1,FR
behandelten,1,FR
m−chtige,2,FR
gelehrt,1,FR
fortgeschrittene,1,FR
studierten,1,FR
Èsuchst,1,FR
bibliothekarin,1,FR
pince,2,FR
staubwedel,1,FR
verziehst,1,FR
husch,2,FR
bereute,2,FR
vereinbart,1,FR
pin,1,FR
ce,1,FR
wirkli,1,FR
brauchten,1,FR
herausfindet,2,FR
Èƒberhaupt,1,FR
zahn−rzte,1,FR
nachzudenken,2,FR
belegen,1,FR
stundenlang,2,FR
verspeisten,1,FR
rıstgabel,1,FR
spie§en,1,FR
pfannkuchen,2,FR
marshmallows,1,FR
schmiedeten,1,FR
pl−ne,1,FR
auszuhecken,1,FR
klappen,1,FR
zauberschach,1,FR
muggelschach,1,FR
figuren,9,FR
lebten,1,FR
truppen,1,FR
schlacht,2,FR
schachspiel,4,FR
ramponiert,1,FR
gro§vater,1,FR
schachmenschen,3,FR
nachteil,1,FR
trauten,1,FR
widersprchliche,1,FR
verwi,1,FR
rrte,1,FR
springer,5,FR
verzichten,1,FR
heiligabend,1,FR
vorfreude,1,FR
weihnachtstag,1,FR
bett;,1,FR
kei,1,FR
fu§ende,1,FR
bettes,1,FR
Èfrıhliche,1,FR
anzog,2,FR
runkelrben,1,FR
grı§er,3,FR
oberste,1,FR
dickem,1,FR
umwickel,1,FR
gekrakelt,1,FR
grob,2,FR
geschnitzte,1,FR
flıte,6,FR
zugeschnitten,1,FR
winziges,1,FR
ettel,2,FR
weihnachtsgeschenk,1,FR
-pence,1,FR
-stck,1,FR
zettel,9,FR
geklebt,1,FR
pence,1,FR
fasziniert,1,FR
behalten,4,FR
klumpiges,1,FR
erwartest,1,FR
-pulli,2,FR
gestrickt,1,FR
aufgerissen,1,FR
handgestrickt,1,FR
pullover,5,FR
smaragdgrn,1,FR
strickt,1,FR
kastanienbraun,2,FR
schmeckten,1,FR
n−chstes,5,FR
flie§endes,1,FR
silbergraues,1,FR
falten,1,FR
ged−mpfter,1,FR
leuchtende,1,FR
ebt,1,FR
ehrrchtigem,1,FR
Èganz,1,FR
probier,1,FR
vollends,3,FR
rausgefallen,1,FR
verschlungener,1,FR
handschrift,1,FR
tode,1,FR
aufbewahrung,1,FR
gebrauche,3,FR
frıhliche,1,FR
wnsche,1,FR
unterschrieben,1,FR
bewunderte,1,FR
dav,1,FR
on,3,FR
strmten,2,FR
herumzureichen,1,FR
Èfrohe,1,FR
gestickt,1,FR
Èsieht,2,FR
anstrengt,1,FR
gehırst,1,FR
tr−gst,1,FR
ulli,1,FR
zieh,2,FR
herrlich,1,FR
halbherzig,1,FR
gred,1,FR
forge,1,FR
missbilligendem,1,FR
auspacken,1,FR
zusammengekn−uelten,1,FR
Èv,1,FR
erstickt,1,FR
verbogen,1,FR
hockst,1,FR
Èweihnachten,1,FR
percys,1,FR
pullovers,1,FR
gesteckt,3,FR
gefesselt,1,FR
nahmen,1,FR
marschierten,1,FR
weihnachtsmahl,1,FR
gebratene,1,FR
truth−hne,1,FR
brat,1,FR
niedlicher,1,FR
cocktailwrstchen,1,FR
schsseln,1,FR
buttererbsen,1,FR
silberterrinen,1,FR
sahnigen,1,FR
bratensafts,1,FR
preiselbeersauce,1,FR
-knallbonbons,1,FR
phantastischen,2,FR
knallbonbons,2,FR
vergleichen,1,FR
schw−chlichen,1,FR
plastikspielkram,1,FR
knittrigen,1,FR
papierhtchen,1,FR
-knallbonbon,1,FR
kan,2,FR
one,1,FR
hllte,2,FR
wolke,2,FR
admirals,1,FR
wei§e,7,FR
herausschossen,1,FR
zaubererhut,1,FR
blumen,1,FR
verzierte,1,FR
haube,1,FR
kicherte,1,FR
vorgelesen,1,FR
truthahn,1,FR
flambierter,1,FR
plumpudding,1,FR
portion,1,FR
wein,1,FR
rıter,1,FR
verrutschten,1,FR
errıtete,1,FR
lie§lich,1,FR
leuchtballons,1,FR
platzten,1,FR
Èzchte,1,FR
-biokasten,1,FR
zauberschachspiel,1,FR
verschwunde,1,FR
unangenehme,2,FR
norrisÕ,1,FR
weihnachtsschmaus,1,FR
verbrachten,3,FR
glcklichen,1,FR
schneeballschlacht,1,FR
verfroren,1,FR
tem,1,FR
kehrten,2,FR
einweihte,1,FR
kl−glich,1,FR
angestren,1,FR
gt,1,FR
kaltem,1,FR
braten,2,FR
weihnachtskuchen,1,FR
schlafengehen,2,FR
anzufangen,1,FR
fre,1,FR
nachjagte,1,FR
-abzeichen,1,FR
schınstes,1,FR
herumgeschwirrt,1,FR
atte,1,FR
geheimnisvollem,1,FR
ines,1,FR
himmelbetts,1,FR
zugezogen,2,FR
vaters,4,FR
flie§ender,1,FR
gehei§en,1,FR
schlpfte,2,FR
lug,1,FR
berallhin,1,FR
quakte,1,FR
fet,1,FR
rasend,1,FR
sola,1,FR
tarnumhang,12,FR
schlingend,1,FR
rabenschwarze,1,FR
ndete,2,FR
buchregale,1,FR
kordel,1,FR
sen,1,FR
bereich,1,FR
trennte,2,FR
titel,2,FR
buchrcken,1,FR
verblassenden,1,FR
goldlettern,1,FR
bildeten,1,FR
wırter,1,FR
verstand,3,FR
dunkler,1,FR
schrecklich,3,FR
str−ubten,2,FR
nackenhaare,1,FR
ver,4,FR
wssten,1,FR
untersten,1,FR
regalreihe,1,FR
versprechend,1,FR
schwarz-silberner,1,FR
mhsam,3,FR
durchdringender,1,FR
gefrieren,1,FR
ununterbrochen,1,FR
trommelfellzerrei§enden,1,FR
panischer,1,FR
entlangkommen,1,FR
schreiende,1,FR
just,1,FR
wirre,1,FR
ausgestrecktem,2,FR
buches,2,FR
klingend,1,FR
erstarrte,1,FR
berstrzt,1,FR
geflohen,1,FR
geachtet,1,FR
hinlief,1,FR
viellei,1,FR
befand,1,FR
kchen,1,FR
umherstreift,1,FR
strımte,2,FR
abkrzung,1,FR
weiche,1,FR
ılige,1,FR
gefror,1,FR
k−men,1,FR
prallen,1,FR
fleisch,1,FR
anhaltend,1,FR
wahrnahm,1,FR
benutztes,1,FR
sthle,2,FR
aufgestapelt,1,FR
dunkeln,2,FR
umgedrehten,1,FR
papierkorb,1,FR
abgestellt,1,FR
klauen§en,1,FR
reich,2,FR
verzierten,1,FR
goldrahmen,1,FR
eingepr−gt:nerhege,1,FR
reh,1,FR
drebaz,1,FR
tilt,1,FR
naniedth,1,FR
cin,1,FR
schwand,2,FR
n−herte,1,FR
wirbelte,2,FR
rasender,1,FR
furchtverzerrtem,1,FR
spiegelten,1,FR
unsichtbarer,1,FR
eigenart,1,FR
spiegels,3,FR
spiegelte,1,FR
unmittelbar,1,FR
inter,1,FR
winkte,2,FR
berhren,4,FR
existierten,1,FR
dunkelrotes,1,FR
heran,1,FR
hellgrn,1,FR
weinte;,1,FR
hinterm,1,FR
knubblige,1,FR
hindurchfallen,1,FR
m−chtiges,1,FR
furchtbare,1,FR
traurigkeit,1,FR
spiegelbilder,1,FR
fernes,1,FR
besinnung,1,FR
−ttest,1,FR
saurer,1,FR
dei,1,FR
zeigt,7,FR
schade,1,FR
isst,1,FR
dreikıp,1,FR
fige,1,FR
gleichgltig,1,FR
ÈgehtÕs,1,FR
guckst,1,FR
wovor,1,FR
wiederzufinden,1,FR
Èmir,4,FR
Èvergessen,1,FR
tt,1,FR
eiskalt,1,FR
entdec,1,FR
kte,1,FR
stie§en,4,FR
strahlten,2,FR
Èsi,1,FR
eh,1,FR
schlafanzug,1,FR
trage,1,FR
mannschaftskapit−n,1,FR
h−ltst,1,FR
schubsen,1,FR
streiterei,1,FR
leuchtenden,2,FR
mucksm−uschenstill,1,FR
verschwan,1,FR
geschmolzen,1,FR
schach,5,FR
runtergehen,1,FR
rumgeht,1,FR
schlechtes,1,FR
au§erde,1,FR
streifen,1,FR
reinlaufen,1,FR
umstı§t,1,FR
hermi,1,FR
unvo,1,FR
rsichtig,1,FR
gro§v−ter,1,FR
abhalten,2,FR
anze,1,FR
inneres,1,FR
erstarrt,2,FR
vorbeigelaufen,1,FR
kurzsichtig,1,FR
freuden,1,FR
gezeigt,3,FR
glcklichste,1,FR
normalen,1,FR
verwenden,1,FR
tiefsten,1,FR
verzweifeltsten,1,FR
herzenswunsch,1,FR
ronald,3,FR
dahingeschmolzen,1,FR
verckt,1,FR
wahnsinnig,1,FR
wirkliches,1,FR
mıgliches,1,FR
nachh−ngen,1,FR
beeindruckenden,1,FR
anziehst,1,FR
verschwindest,1,FR
Èsir,4,FR
ast,1,FR
gestellt,2,FR
darfst,1,FR
dastehen,1,FR
dicke,1,FR
wollsocken,1,FR
haltend,2,FR
weihnachtsfest,1,FR
schenken,1,FR
zugegeben,1,FR
kopfkissen,1,FR
persınliche,1,FR
restlichen,1,FR
zusammengefaltet,2,FR
koffers,1,FR
r−umen,3,FR
gelang,1,FR
alptr−ume,2,FR
tr−umte,1,FR
lichts,1,FR
wahnsinn,1,FR
ferientag,1,FR
schwankte,2,FR
entt−uschung,2,FR
n−chte,1,FR
nacheinander,2,FR
geschlpft,1,FR
durchstreift,1,FR
aufgegeben,1,FR
-minuten,1,FR
-paus,1,FR
durchzubl−ttern,2,FR
h−rter,1,FR
dauerregen,1,FR
eingesetzt,1,FR
beschwerten,2,FR
woods,2,FR
smeisterschaft,1,FR
berholen,3,FR
nassen,1,FR
schlammigen,1,FR
nnschaft,1,FR
mitzuteilen,1,FR
immerzu,1,FR
aufeinander,1,FR
zurasten,1,FR
unfug,2,FR
abzuziehen,1,FR
prustete,2,FR
schlamm,1,FR
Èwann,1,FR
gepfiffen,1,FR
fair,1,FR
landeten,1,FR
daf,1,FR
aufpassen,1,FR
sauberes,1,FR
liefern,1,FR
auszuwischen,1,FR
n−h,1,FR
beisammen,1,FR
guttun,1,FR
konzen,1,FR
plıtzlichem,2,FR
-schiedsrichter,1,FR
Ètu,1,FR
Èbrich,1,FR
reserve,1,FR
-sucher,1,FR
passe,1,FR
portr−tloch,2,FR
schleierhaft,1,FR
zusammengeklemmt,1,FR
beinklammer,2,FR
-fluch,2,FR
gehoppelt,1,FR
hase,1,FR
aufsprang,1,FR
gegenfluch,1,FR
rap,1,FR
pelte,1,FR
schleppte,2,FR
wehren,2,FR
herumzutrampeln,1,FR
hinzulegen,1,FR
schluchzt,1,FR
durchwhlte,1,FR
allerletzten,1,FR
auszubrechen,1,FR
dutzen,1,FR
stinkigen,1,FR
ett,1,FR
sammelst,1,FR
sammelkarte,1,FR
rckseite,2,FR
Ýprofessor,1,FR
flamel.Ü,1,FR
m−dchenschlafs−len,1,FR
zuzuwerfen,1,FR
heruntergeflogen,1,FR
lektre,1,FR
nachgeschaut,1,FR
prechen,1,FR
brummig,1,FR
berhırte,1,FR
Ènicolas,1,FR
bekannte,1,FR
hersteller,1,FR
steins,2,FR
wirkung,1,FR
Èdes,1,FR
fragten,2,FR
lest,2,FR
lasen,2,FR
befasst,1,FR
herstellung,1,FR
sagenhaften,1,FR
stoffes,1,FR
erstaunlichen,1,FR
metall,1,FR
reines,2,FR
zeugt,1,FR
elixier,3,FR
trinkt,1,FR
unsterblich,1,FR
laufe,1,FR
jahrhunderte,1,FR
berichte,1,FR
existiert,1,FR
angesehenen,1,FR
alchemisten,1,FR
opernliebhaber,1,FR
sechshundertundnfundsechzigsten,1,FR
feierte,1,FR
ruhigen,1,FR
devon,1,FR
perenelle,2,FR
sechshund,1,FR
ertundachtundnfzig,1,FR
Èseht,3,FR
flamels,1,FR
bewachen,2,FR
aufzubewahren,1,FR
herausschaffen,1,FR
erzeugt,1,FR
l−sst,3,FR
sechshundertnfundsechzig,1,FR
verschi,1,FR
edenen,1,FR
werwolfbisse,1,FR
behandeln,1,FR
abschrieben,1,FR
kommenden,2,FR
werdÕs,1,FR
gri,1,FR
nsen,1,FR
wischen,2,FR
Èsolange,1,FR
nervıser,1,FR
aufschneiderisch,1,FR
vorstellung,1,FR
traumhaft,1,FR
parteiischer,1,FR
einbildete,1,FR
zaubertrankstunden,1,FR
wıchentlicher,1,FR
folter,1,FR
rchterliche,1,FR
wnschten,1,FR
lebend,1,FR
trıstlich,1,FR
aufnahm,1,FR
ermutigenden,1,FR
grimmig,3,FR
aussahen,1,FR
ausprobiert,1,FR
geringsten,1,FR
locomotor,1,FR
mortis,1,FR
hochschob,1,FR
Ènerv,1,FR
umkleidekabine,1,FR
druck,1,FR
schnatz-fang,1,FR
fach,1,FR
ehe,2,FR
Èdort,1,FR
hinaussp−hte,1,FR
Èsogar,1,FR
auflachen,1,FR
anzutun,1,FR
autsch,1,FR
breitem,1,FR
wetten,1,FR
w−,1,FR
rÕs,1,FR
nicht;,1,FR
strafwurf,2,FR
zugesprochen,1,FR
gekreuzt,2,FR
zusammengezogenen,1,FR
augenbraue,1,FR
kreiste,1,FR
zusprach,1,FR
hellrot,1,FR
deinesgleichen,1,FR
heulten,1,FR
abzuwenden,1,FR
ÈgibÕs,1,FR
Èlongbottom,1,FR
−rmer,1,FR
zerrei§en,1,FR
berraschend,2,FR
atemberaubenden,1,FR
jubeln,1,FR
gekreuzten,1,FR
mun,1,FR
herumliegen,1,FR
sitzlehne,1,FR
zuraste,1,FR
w−lzten,1,FR
kn−uel,1,FR
scharlachrotes,1,FR
vorbeischie§en,1,FR
verfehlte,1,FR
gebracht;,1,FR
triumphierend,1,FR
gestreckt,2,FR
tobten;,1,FR
hrung,3,FR
tanzte,1,FR
ende;,1,FR
gedauert,2,FR
landen,1,FR
zusammengekniffenen,1,FR
Èschın,2,FR
nachh−ngst,1,FR
vortrefflich,1,FR
spuckte,1,FR
verbittertem,1,FR
besenkammer,1,FR
s§,1,FR
gerochen,1,FR
schleier,1,FR
herbeigerannt,1,FR
nehmen;,1,FR
blutv,1,FR
erschmierter,1,FR
zujubelte,1,FR
schuppen,1,FR
holztr,2,FR
untergehenden,1,FR
aufleuchteten,1,FR
vermummte,4,FR
schlosstreppen,1,FR
errungener,1,FR
raubtierhaften,1,FR
drehend,1,FR
baumwipfel,1,FR
sti,1,FR
ger−uschlos,1,FR
turmhohen,1,FR
buche,1,FR
umklammernd,1,FR
bl−tter,3,FR
schattendunklen,1,FR
lichtung,6,FR
stotterte,1,FR
spitzte,1,FR
-a-ausgerechnet,1,FR
eisiger,1,FR
untier,2,FR
Èa-a-ber,1,FR
feind,1,FR
Èi-ich,1,FR
gleichgewicht,1,FR
hokuspokus,1,FR
Èa-aber,1,FR
-ich,1,FR
klaren,1,FR
verpflichtet,1,FR
kapuze,2,FR
unbeweglich,1,FR
versteinert,2,FR
blaues,1,FR
bewusstlos,2,FR
redet,1,FR
organisiert,1,FR
Èsuchen,1,FR
erz−hle,2,FR
stei,1,FR
zwingen,2,FR
ÝhokuspokusÜ,1,FR
bewac,1,FR
gegenflche,1,FR
schutz,1,FR
durchbrechen,1,FR
bestrzt,2,FR
Èn−chsten,1,FR
dnner,1,FR
rckgrat,1,FR
dahinter,1,FR
hingehırte,1,FR
tagen,2,FR
aufmuntern,1,FR
angefangen,1,FR
tadeln,1,FR
stottern,1,FR
zeitplan,1,FR
wiederholung,1,FR
unterrichtsstoffes,1,FR
aufzustellen,1,FR
gesamten,1,FR
notizen,1,FR
arben,1,FR
angestrichen,1,FR
gekmmert,1,FR
prfungen,7,FR
Èzehn,1,FR
sechshundert,1,FR
wiederholst,1,FR
Èwozu,2,FR
wiederhole,1,FR
bffeln,1,FR
halsten,1,FR
osterferien,1,FR
ann−hernd,1,FR
aufz−hlte,1,FR
bte,1,FR
entspannen,1,FR
stıhnend,1,FR
zus−tzlichen,2,FR
nachmittags,2,FR
sehnschtig,1,FR
vergissmeinnichtblau,1,FR
sommers,1,FR
Èdiptam,1,FR
biberfellmantel,1,FR
fehl,2,FR
platze,1,FR
unsicherer,1,FR
neugier,2,FR
erregte,1,FR
misstrauisch,1,FR
auschte,1,FR
Èschreit,1,FR
Èn−mlich,1,FR
ommt,1,FR
versprech,1,FR
quasselt,1,FR
sollenÕs,1,FR
hei§tÕs,1,FR
h−ttÕs,1,FR
Èbis,3,FR
chlurfte,1,FR
welcher,1,FR
nem,1,FR
drachenarten,1,FR
gro§britanniens,1,FR
irlands;,1,FR
inferno,1,FR
handbuch,1,FR
drachenhalter,1,FR
begegnet,1,FR
gesetze,1,FR
zaubererkonvent,1,FR
drachenzucht,2,FR
z−hmen,1,FR
walisischen,1,FR
grnling,1,FR
hebriden,1,FR
zaubereiministerium,4,FR
vertuschen,1,FR
sere,1,FR
zaubersprchen,1,FR
wildhters,1,FR
klopften,1,FR
einlie§,1,FR
hei§,2,FR
loderte,2,FR
wiesel,2,FR
-sandwiches,1,FR
ablehnten,1,FR
wolltet,1,FR
brei,1,FR
herumzureden,1,FR
schtzt,2,FR
Èerstens,1,FR
zweitens,2,FR
warmer,1,FR
schmeichelnder,1,FR
bewachung,1,FR
verantwortlich,2,FR
entgegenbringt,1,FR
schadet,1,FR
erz−hl,1,FR
zauberbanne,4,FR
drbergelegt,1,FR
quirre,1,FR
unternommen,2,FR
geholfen,2,FR
zauberbannen,1,FR
umgaben,2,FR
gesch,1,FR
tzt,1,FR
zauberbann,1,FR
vorbeikommt,4,FR
rdest,1,FR
hit,1,FR
ze,2,FR
Ègeht,2,FR
feuers,1,FR
È•hem,2,FR
fummelte,1,FR
−hmÉ,1,FR
Èl,1,FR
etzte,1,FR
gl−schen,1,FR
genehmigt,1,FR
gezockt,1,FR
losgeworden,1,FR
ehrlich,1,FR
veraltet,1,FR
bleibe,1,FR
mtter,1,FR
beatmen,1,FR
ausgeschlpft,1,FR
ttern,2,FR
schnaps,2,FR
hnerblut,1,FR
erkennt,1,FR
norwegischer,1,FR
stachel,1,FR
buckel,1,FR
lebst,1,FR
holzhtte,1,FR
summend,1,FR
stocherte,1,FR
gesetzlich,2,FR
versteckte,2,FR
geruhsames,1,FR
qu−lten,1,FR
stundenpl−ne,1,FR
wiederholungen,3,FR
auszuarbeiten,1,FR
fuchsteufelswild,1,FR
schpft,1,FR
schw−nzen,1,FR
schlpfen,1,FR
angew,1,FR
urzelt,1,FR
breitschlagen,1,FR
schlossglocke,1,FR
warfen,2,FR
kellen,1,FR
waldrand,1,FR
begr§te,1,FR
risse,1,FR
angehaltenem,1,FR
plıtzlichen,1,FR
drachenbaby,1,FR
plumpste,2,FR
hbsch;,1,FR
verschrumpelter,1,FR
knochigen,1,FR
dnnh−utigen,1,FR
nstern,2,FR
hornstummel,1,FR
hervorquellende,1,FR
orangerote,1,FR
nieste,1,FR
drachenbabys,1,FR
streichel,1,FR
fangz−hne,1,FR
mammi,2,FR
wachsen,1,FR
Èjemand,1,FR
reingeschaut,1,FR
rennt,1,FR
entfernung,1,FR
grı§tenteils,1,FR
abgedu,1,FR
nkelter,1,FR
vernunft,1,FR
beizubringen,1,FR
dreifache,1,FR
rauchkringel,1,FR
vernachl−ssigte,1,FR
pflichten,1,FR
anspruch,2,FR
hnerfedern,1,FR
schnapsflaschen,1,FR
hn,1,FR
unterlippe,1,FR
aussetze,1,FR
drachenforscher,1,FR
norber,1,FR
wildnis,1,FR
aussetzen,1,FR
Èeinfach,1,FR
genial,1,FR
einverstanden,2,FR
z−h,2,FR
mittwochabend,1,FR
gemeinschaftszimmer,1,FR
wanduhr,1,FR
rschien,1,FR
kırbeweise,1,FR
verschlang,1,FR
wickelt,1,FR
rchterlichste,1,FR
betttelt,1,FR
niedliches,1,FR
schmuseh−schen,1,FR
vorgeworfen,1,FR
schlaflied,2,FR
gesungen,1,FR
ra,1,FR
einzulassen,2,FR
zusammengesteckten,1,FR
norwegischen,1,FR
mitzugeben,1,FR
hıchsten,3,FR
herzlichst,1,FR
zustimmten,1,FR
vergangenen,1,FR
aren,1,FR
loszuwerden,2,FR
haken,1,FR
verletzte,1,FR
doppelte,1,FR
angeschwollen,1,FR
ratsam,1,FR
drachenbiss,1,FR
f−rbung,1,FR
angenommen,1,FR
norberts,1,FR
giftig,1,FR
rchterlichem,1,FR
zustand,1,FR
vorfanden,1,FR
anhlt,1,FR
abfallen,1,FR
borgen,1,FR
inkommen,1,FR
gedroht,1,FR
quidditch-spiel,2,FR
verprgeln,1,FR
vobei,1,FR
bes−nftigte,1,FR
Èsamstag,1,FR
heiserer,1,FR
meh,2,FR
entgegnen,1,FR
verbundenem,1,FR
reinlassen,1,FR
schnaufte,1,FR
Ènorbert,1,FR
schwierigen,1,FR
phase,1,FR
charl,1,FR
ies,1,FR
hwanz,1,FR
verabschieden,1,FR
berlegt,2,FR
vorgehen,1,FR
wolkige,1,FR
ankamen,2,FR
ennis,1,FR
teddyb−ren,2,FR
eingepackt,1,FR
einsam,1,FR
schauriges,1,FR
abgerissen,2,FR
bedeckten,1,FR
darunterschlpften,1,FR
hochzubringen,1,FR
marmorstufen,1,FR
emporhievten,1,FR
orridore,1,FR
entlangschleppten,1,FR
abkrzungen,1,FR
Ègleich,1,FR
umrisse,1,FR
zweier,1,FR
rangen,1,FR
mmte,2,FR
haarnetz,1,FR
schottenmuster,1,FR
Èstrafarbeit,1,FR
umherschleichen,1,FR
ausgemachter,1,FR
steile,1,FR
turms,2,FR
leichteste,1,FR
nachtluft,1,FR
hinausgetreten,1,FR
atmen,1,FR
stepptanz,1,FR
bekommt,1,FR
strafarbeit,3,FR
ÈtuÕs,1,FR
vergingen,1,FR
herabgeschwebt,1,FR
lustiges,1,FR
vılkchen,1,FR
geschirr,1,FR
zusammengebastelt,1,FR
aufh−ngen,1,FR
halfen,1,FR
unterzubringen,1,FR
dankten,1,FR
stıren,1,FR
ın,1,FR
studierzimmer,1,FR
ausreden,1,FR
alibis,1,FR
hanebchene,1,FR
vertuschungsgeschichten,1,FR
schossen,3,FR
kl−glicher,1,FR
schlamassel,1,FR
herauswinden,1,FR
keinem,2,FR
guthei§en,1,FR
tiefster,1,FR
umherschlichen,1,FR
geschweige,1,FR
astronomie,2,FR
-unterricht,1,FR
erblickt,1,FR
warnen,2,FR
dra,1,FR
baute,1,FR
dreien,2,FR
spucken,1,FR
astronomieturm,1,FR
pantoffeln,1,FR
haarstr−ubende,1,FR
aufgebunden,1,FR
locken,1,FR
aufgeschnappt,1,FR
beleidigt,3,FR
tollpatschige,1,FR
ntt−uscht,1,FR
Èvier,1,FR
untergekommen,1,FR
vernnftiger,1,FR
hnen,1,FR
strafarbeiten,2,FR
umherzustromern,1,FR
Ènfzi,1,FR
erobert,1,FR
Ènfzig,1,FR
Èsagen,1,FR
derma§en,1,FR
gesch−mt,1,FR
einhundertnfzig,1,FR
zunichtegemacht,1,FR
aufgetan,1,FR
wiedergutmachen,1,FR
ka,1,FR
schluchzen,3,FR
trısten,1,FR
bange,1,FR
stundengl−sern,1,FR
hauspunkte,1,FR
anzeigten,1,FR
zun−chst,1,FR
verbreitete,1,FR
held,1,FR
-spielen,1,FR
eingebrockt,1,FR
beliebtesten,1,FR
angesehensten,1,FR
meistgehasste,1,FR
wandten,1,FR
erringen,1,FR
ƒberall,1,FR
senken,1,FR
beleidigten,1,FR
johlten,1,FR
schulden,1,FR
nied,1,FR
ergeschlagen,1,FR
wiedergutzumachen,1,FR
einmischen,1,FR
angingen,2,FR
herumstromern,1,FR
sch−mte,1,FR
rcktritt,1,FR
Èrcktritt,1,FR
gutmachen,1,FR
kınn,1,FR
prfu,1,FR
lenkten,1,FR
mhten,1,FR
komplizierter,1,FR
gebr−ue,1,FR
erinnerung,2,FR
zaubers,1,FR
prche,1,FR
einzupr−gen,1,FR
koboldaufst−nden,1,FR
jngster,2,FR
din,1,FR
unerwartet,1,FR
probe,1,FR
drohen,1,FR
richtend,1,FR
ausbrechen,1,FR
verklungen,1,FR
einfiel,2,FR
vorgenommen,1,FR
mischen,1,FR
gewettet,1,FR
mitgehırt,1,FR
federnden,1,FR
nachgegeben,1,FR
abfragte,1,FR
schutzzauber,1,FR
funkeln,1,FR
kommender,1,FR
ewigkeiten,1,FR
irgendw,1,FR
unternehmen,1,FR
beweis,2,FR
Èquirrell,3,FR
behaupten,1,FR
wisse,1,FR
hereingekomm,1,FR
offenes,1,FR
rauswirft,1,FR
ginge,1,FR
befreundet,1,FR
vergiss,1,FR
rumstıbern,1,FR
rumgestıbert,1,FR
jupiters,1,FR
zugestellt,1,FR
lauteten,1,FR
prof,1,FR
gan,1,FR
zen,1,FR
verlorenen,1,FR
hl,1,FR
verabschiedeten,1,FR
schulvorschrift,1,FR
brecht,2,FR
schielte,1,FR
harte,1,FR
schmerzen,2,FR
lehrmeister,1,FR
jammerschade,2,FR
strafen,1,FR
anwenden,1,FR
handschellen,1,FR
ketten,1,FR
eingefettet,1,FR
weglaufen,1,FR
wirdÕs,1,FR
schlossgel−,1,FR
nde,1,FR
worin,1,FR
anhıren,1,FR
dahintrieben,1,FR
auchten,1,FR
ruf,1,FR
beeil,2,FR
herz;,1,FR
hornochsen,1,FR
ƒberlegÕs,1,FR
rauskommt,1,FR
reingehen,1,FR
allerlei,1,FR
werwılfe,3,FR
ersticktes,1,FR
aussichten,1,FR
timme,1,FR
schadenfreude,1,FR
Èh−ttet,1,FR
ıcher,1,FR
pfeilen,1,FR
geh−ngt,1,FR
Èwird,1,FR
Èschlie§lich,1,FR
abzuholen,1,FR
Èdeshalb,2,FR
bernehme,1,FR
Èbei,1,FR
morgengrauen,1,FR
hol,2,FR
geh−ssig,1,FR
hpfender,1,FR
genugtuung,1,FR
anflug,1,FR
ausgefressen,1,FR
bediensteten,1,FR
ler,2,FR
hausordnung,2,FR
tue,1,FR
zugeht,2,FR
ntzt,1,FR
nt,1,FR
zliches,1,FR
fliegst,1,FR
senk,1,FR
unnıtig,1,FR
rand,1,FR
hochgehaltener,1,FR
gewundenen,2,FR
stehenden,1,FR
b−umen,2,FR
hineinsahen,1,FR
zerzauste,1,FR
ug,1,FR
gl−nzt,1,FR
silbriges,1,FR
einhornblut,6,FR
totes,1,FR
erlısen,1,FR
furcht,2,FR
verbannen,1,FR
zuleide,1,FR
aufÕm,1,FR
gruppen,2,FR
mindeste,1,FR
herumschleppen,1,FR
fangs,1,FR
warn,1,FR
feigling,1,FR
ang,1,FR
sichtig,1,FR
wegs,1,FR
gabelung,1,FR
mondstrahl,1,FR
blutes,1,FR
herabgefallenen,1,FR
bl−ttern,2,FR
werwolf,3,FR
einhırner,2,FR
zaubergeschıpfe,1,FR
moosbewachsenen,1,FR
baumstumpf,1,FR
pl−tschern,1,FR
bach,1,FR
pfades,1,FR
hint,1,FR
pfeil,1,FR
kıcher,1,FR
spannte,1,FR
schussbereit,1,FR
spitzten,1,FR
n−,1,FR
raschelte,1,FR
schleifte,3,FR
lichtu,1,FR
Èzeig,1,FR
pferd,2,FR
kastanienbraunen,1,FR
pferdes,1,FR
rıtlichem,1,FR
ronan,18,FR
zentauren,6,FR
melancholische,1,FR
Èwolltest,1,FR
bıses,1,FR
streift,1,FR
zentaur,6,FR
Èschler,1,FR
schchtern,1,FR
mars,3,FR
onan,1,FR
unschuldigen,1,FR
opfer,1,FR
ewigen,1,FR
ungewıhnliches,1,FR
ungeduldigen,1,FR
Èungewıhnlich,1,FR
birgt,1,FR
geheimnisse,1,FR
mbrust,1,FR
bane,15,FR
rona,1,FR
verdrie§lich,1,FR
starrend,1,FR
Èversuch,1,FR
klare,1,FR
entlocken,1,FR
